slug,url,pillar,all_categories,body_class_pillars,h1,h1_count,title,title_len,meta_description,meta_len,canonical,words,h2_count,first_h2,intro_first_60,schema_headline,images,images_missing_alt,question_headings,lists,internal_links,schema_author,schema_published,schema_section,em_dashes,pillar_links,category_links_in_body,modified,already_migrated,flags,flag_count,geo_score,geo_weakest
how-to-grow-a-construction-business,https://develop-coaching.com/how-to-grow-a-construction-business/,Scale,Scale,Scale,How to Grow a Construction Business,1,How to Grow a Construction Business,35,"How to grow a construction business: get the operations, clients, cash and plan right first, then build credibility, partnerships and a genuine advantage.",154,https://develop-coaching.com/how-to-grow-a-construction-business/,2262,11,Ready Before Bigger,"Growth is not a destination, and ambition is not a plan. Before expanding, the business has to be able to absorb the dem",How to Grow a Construction Business,2,0,1,7,2,Greg Wilkes,2023-01-24T18:06:48+00:00,Scale,0,scale,,2026-09-02T00:00:00+10:00,yes,,0,91,Question-shaped headings; Internal routes
how-to-price-construction-work,https://develop-coaching.com/how-to-price-construction-work/,Convert,Convert,Convert,How to Price Construction Work for Repeat Clients,1,How to Price Construction Work for Repeat Clients,49,"How to price construction work in a way that builds trust, protects your margin, and turns a first-time client into someone who comes back.",139,https://develop-coaching.com/how-to-price-construction-work/,1514,13,A Clear Price Buys Trust,Clients rarely reject a price because it is too high. They reject it because they cannot see what they are paying for. A,How to Price Construction Work for Repeat Clients,1,0,2,10,3,Greg Wilkes,2025-11-17T05:42:59+00:00,Convert,0,convert,,2026-08-31T00:00:00+10:00,yes,,0,100,
how-to-recruit-for-your-construction-business,https://develop-coaching.com/how-to-recruit-for-your-construction-business/,Plan/Scale,Plan; Scale,,How to recruit for your construction business: Attracting the best trades,7,How to recruit for your construction business,45,How can you attract the best tradespeople for your construction company? and keep them? Check out our tips!,107,https://develop-coaching.com/how-to-recruit-for-your-construction-business/,2282,0,,Are you a construction business owner looking for the best tradespeople to help your business succeed? Are you wondering,How to recruit for your construction business,0,0,0,1,7,Greg Wilkes,2023-04-29T16:42:36+00:00,"Plan, Scale",0,,,2026-04-27T07:34:29+00:00,no,h1-count-7; meta-107ch; fluffy-intro; h2-count-0; schema-headline-drift; no-pillar-link; categories-2,7,43,Direct answer up front; Question-shaped headings; Extractable lists; Heading structure; Schema integrity; Metadata; Internal routes; Images and alt text
how-to-recruit-for-your-construction-business-2,https://develop-coaching.com/how-to-recruit-for-your-construction-business-2/,Uncategorized,Uncategorized,,How to Recruit for Your Construction Business: Expert Advice 2025,1,How to Recruit for Your Construction Business,45,How to recruit for your construction business? This blog post looks at top tips from recruitment expert Stephanie Buck.,119,https://develop-coaching.com/how-to-recruit-for-your-construction-business-2/,1057,6,Identify Key Roles and Skills Needed,Are you looking to expand your construction business but struggling to find the right talent? Recruiting skilled workers,How to Recruit for Your Construction Business,2,0,0,1,0,Greg Wilkes,2022-04-26T15:48:59+00:00,Uncategorized,0,,,2026-04-27T07:39:12+00:00,no,fluffy-intro; schema-headline-drift; no-pillar-link,3,55,Direct answer up front; Question-shaped headings; Extractable lists; Depth; Schema integrity; Internal routes
how-to-scale-your-construction-business,https://develop-coaching.com/how-to-scale-your-construction-business/,Scale,Scale,Scale,How to Scale Your Construction Business,1,How to Scale Your Construction Business,39,"How to scale a construction business: assess the model you have honestly, build a growth plan around it, then execute without breaking what already works.",154,https://develop-coaching.com/how-to-scale-your-construction-business/,2141,5,"Start With the Finances, Not the Ambition",Scaling starts with an honest assessment of the business you already have. Most growth plans fail because they are built,How to Scale Your Construction Business,1,0,1,1,13,Greg Wilkes,2023-08-30T13:26:31+00:00,Scale,0,scale,,2026-08-31T00:00:00+10:00,yes,,0,91,Question-shaped headings; Extractable lists
how-to-stop-wasting-time-on-quotes,https://develop-coaching.com/how-to-stop-wasting-time-on-quotes/,Convert,Convert,Convert,How to Stop Wasting Time on Quotes,1,How to Stop Wasting Time on Quotes,34,"How to stop wasting time on quotes: standardise the request, use the right tools, set response standards, and evaluate every quote the same way.",144,https://develop-coaching.com/how-to-stop-wasting-time-on-quotes/,1439,6,"Fix the Request, Not the Estimate","Construction professionals spend around 15 hours a week preparing quotes. That is almost two full working days, and most",How to Stop Wasting Time on Quotes,3,0,2,6,2,Greg Wilkes,2019-06-24T16:27:36+00:00,Convert,0,convert,,2026-08-31T00:00:00+10:00,yes,,0,96,Internal routes
how-to-use-social-media-for-construction-business,https://develop-coaching.com/how-to-use-social-media-for-construction-business/,Attract,Attract,Attract,Social Media for a Construction Business That Works,1,Social Media for a Construction Business That Works,51,"How to use social media for a construction business: pick the platform your clients are on, post work worth seeing, and measure whether it brings enquiries.",156,https://develop-coaching.com/how-to-use-social-media-for-construction-business/,1052,6,"Pick the Platform, Then Commit","Construction is one of the easiest industries to post about, because the work photographs itself. The mistake is spreadi",Social Media for a Construction Business That Works,2,0,2,1,2,Greg Wilkes,2023-06-27T12:00:08+00:00,Attract,0,attract,,2026-08-31T00:00:00+10:00,yes,,0,89,Extractable lists; Depth; Internal routes
mastering-construction-hiring-key-steps-for-building-a-skilled-workforce,https://develop-coaching.com/mastering-construction-hiring-key-steps-for-building-a-skilled-workforce/,Scale,Scale,Scale,Construction Hiring: Build a Skilled Workforce,1,Construction Hiring: Build a Skilled Workforce,46,"Construction hiring step by step: define what you need, write a job description that attracts, interview with structure, and onboard so people stay.",148,https://develop-coaching.com/mastering-construction-hiring-key-steps-for-building-a-skilled-workforce/,2672,13,Step 1: Define Your Needs,"Scaling a construction business means hiring, and hiring badly is expensive twice: once when you pay for the mistake, an",Construction Hiring: Build a Skilled Workforce,1,0,3,2,3,Greg Wilkes,2023-10-03T08:57:59+00:00,Scale,0,scale,,2026-08-31T00:00:00+10:00,yes,,0,96,Extractable lists
mistakes-when-scaling-a-construction-business,https://develop-coaching.com/mistakes-when-scaling-a-construction-business/,Scale,Scale,Scale,Seven Mistakes When Scaling Past £1M,1,Seven Mistakes When Scaling Past £1M,36,"The seven mistakes that stop construction businesses scaling past £1M: cash flow, underpricing, missing systems, thin leads and reactive hiring.",144,https://develop-coaching.com/mistakes-when-scaling-a-construction-business/,1251,9,Revenue Is Not the Same as Stability,Most owners assume growing past £1M means working longer hours and taking on bigger projects. It rarely does. Scaling is,Seven Mistakes When Scaling Past £1M,1,0,3,9,1,Greg Wilkes,2025-03-11T07:45:00+00:00,Scale,0,scale,,2026-08-31T00:00:00+10:00,yes,,0,96,Internal routes
perform-at-your-best,https://develop-coaching.com/perform-at-your-best/,Deliver,Deliver,Deliver,How to Perform at Your Best as a Business Owner,1,How to Perform at Your Best as a Business Owner,47,"How to perform at your best when you run a construction business: the two things that decide it, how to handle stress, and a daily routine that survives a busy week.",165,https://develop-coaching.com/perform-at-your-best/,1339,4,"Energy and Clarity, in That Order",Poor performance usually comes down to two things: energy levels and mental clarity. When both are high the work looks a,How to Perform at Your Best as a Business Owner,1,0,4,7,4,Greg Wilkes,2021-09-16T12:16:38+00:00,Deliver,0,deliver,,2026-08-31T00:00:00+10:00,yes,,0,100,
profit-and-loss-statement-for-small-construction-company,https://develop-coaching.com/profit-and-loss-statement-for-small-construction-company/,Scale,Scale,Scale,Profit and Loss Statement for a Construction Company,1,Profit and Loss Statement for a Construction Company,52,"How to build and read a profit and loss statement for a small construction company: what goes in it, how to analyse it, and what it tells you to change.",152,https://develop-coaching.com/profit-and-loss-statement-for-small-construction-company/,1304,6,"Revenue, Costs, and What Is Left","A profit and loss statement, also called an income statement, gives you a clear picture of what the business earned and ",Profit and Loss Statement for a Construction Company,2,0,2,5,1,Greg Wilkes,2021-09-09T15:07:35+00:00,Scale,0,scale,,2026-08-31T00:00:00+10:00,yes,,0,96,Internal routes
sell-construction-company,https://develop-coaching.com/sell-construction-company/,Plan,Plan,Plan,Sell Your Construction Company: How to Plan the Exit,1,Sell Your Construction Company: How to Plan the Exit,52,"How to sell your construction company: pick the right time, understand what really drives the valuation, and lift the value before you go to market.",148,https://develop-coaching.com/sell-construction-company/,1583,6,What Actually Drives the Price You Get,"The best time to sell a construction company is while it is performing at its peak, not once you have had enough of it. ",Sell Your Construction Company: How to Plan the Exit,2,0,2,6,3,Greg Wilkes,2022-04-26T15:38:04+00:00,Plan,0,plan,,2026-08-31T00:00:00+10:00,yes,,0,100,
social-media-construction-industry,https://develop-coaching.com/social-media-construction-industry/,Attract,Attract,,How to Dominate in the Social Media Construction Industry: 3 Proven Keys,1,How to Dominate in the Social Media Construction Industry,57,Learn how the social media construction industry transforms marketing for construction businesses with strategies to boost visibility and grow your client base,159,https://develop-coaching.com/social-media-construction-industry/,1392,6,Social Media in the Construction Industry: A Powerful Tool for Growth,,How to Dominate in the Social Media Construction Industry,2,0,4,0,1,Greg Wilkes,2019-07-31T10:47:58+00:00,Attract,7,,,2026-04-27T07:53:49+00:00,no,no-intro-paragraph; schema-headline-drift; em-dashes-7; no-pillar-link,4,63,Direct answer up front; Extractable lists; Schema integrity; Internal routes; Brand compliance
the-construction-company-marketing-strategy-to-scale-past-1m,https://develop-coaching.com/the-construction-company-marketing-strategy-to-scale-past-1m/,Attract,Attract,Attract,Construction Company Marketing Strategy for £1M+,1,Construction Company Marketing Strategy for £1M+,48,Stop chasing cheap work. The construction company marketing strategy UK builders use to win high-value contracts and scale confidently past £1M.,144,https://develop-coaching.com/the-construction-company-marketing-strategy-to-scale-past-1m/,2935,16,You Cannot Be Everything to Everyone,"Most builders reach £1M on word of mouth and scattergun tendering. That works up to a point. It will not get you to £3M,",Construction Company Marketing Strategy for £1M+,1,0,1,3,7,Greg Wilkes,2026-06-05T10:58:10+00:00,Attract,0,attract,,2026-08-31T00:00:00+10:00,yes,,0,95,Question-shaped headings
time-in-construction,https://develop-coaching.com/time-in-construction/,Deliver,Deliver,Deliver,Managing Time in Construction: Seven Practical Fixes,1,Managing Time in Construction: Seven Practical Fixes,52,"How to manage time in construction: what poor scheduling actually costs, and seven practical fixes from planning and technology through to resource allocation.",159,https://develop-coaching.com/time-in-construction/,2112,4,"Delays Are a Planning Problem, Not a Pace Problem","Every delay and every overrun eats directly into profit. Time management in construction is not an admin problem, it is ",Managing Time in Construction: Seven Practical Fixes,2,0,2,10,1,Greg Wilkes,2022-05-03T06:52:17+00:00,Deliver,0,deliver,,2026-08-31T00:00:00+10:00,yes,,0,96,Internal routes
trade-mastermind-construction,https://develop-coaching.com/trade-mastermind-construction/,Scale,Scale,Scale,Trade Mastermind: The Five Areas That Drive Growth,1,Trade Mastermind: The Five Areas That Drive Growth,50,"The five areas a construction business has to get right to scale: plan, attract, convert, deliver and scale, and how to work out which one to fix first.",152,https://develop-coaching.com/trade-mastermind-construction/,2008,8,"Fix One Thing, Not Five","Owners who stall usually fall into one of two camps: a plan to scale but too many things being worked on at once, or no ",Trade Mastermind: The Five Areas That Drive Growth,1,0,2,8,4,Greg Wilkes,2022-07-05T08:08:02+00:00,Scale,0,scale,,2026-08-31T00:00:00+10:00,yes,,0,100,
usp-for-construction-company,https://develop-coaching.com/usp-for-construction-company/,Plan,Plan,Plan,USP for a Construction Company: How to Stand Out,1,USP for a Construction Company: How to Stand Out,48,"How to find the USP for your construction company: run a SWOT analysis, work out what you are genuinely better at, and say it in a way clients recognise.",153,https://develop-coaching.com/usp-for-construction-company/,1575,9,Find the Answer to Why Choose Us,A unique selling proposition is your answer to the only question a client is really asking: why choose us? It has to be ,USP for a Construction Company: How to Stand Out,2,0,1,4,1,Greg Wilkes,2022-09-08T17:30:57+00:00,Plan,0,plan,,2026-08-31T00:00:00+10:00,yes,,0,91,Question-shaped headings; Internal routes
what-is-the-work-life-balance,https://develop-coaching.com/what-is-the-work-life-balance/,Deliver,Deliver,Deliver,Work-Life Balance for Construction Business Owners,1,Work-Life Balance for Construction Business Owners,50,"Work-life balance for construction business owners: delegate properly, block your time, take the holiday, and use the Wheel of Life to see where you stand.",155,https://develop-coaching.com/what-is-the-work-life-balance/,1847,5,The Business Has to Change First,Work-life balance is not about squeezing more hours into the day. It is about creating space for the business and for ev,Work-Life Balance for Construction Business Owners,1,0,1,10,2,Greg Wilkes,2025-10-20T07:03:21+00:00,Deliver,0,deliver,,2026-08-31T00:00:00+10:00,yes,,0,91,Question-shaped headings; Internal routes
what-we-can-learn-from-mount-everest,https://develop-coaching.com/what-we-can-learn-from-mount-everest/,Plan,Plan,Plan,What Climbing Everest Teaches You About Growth,1,What Climbing Everest Teaches You About Growth,46,"What Everest climbers can teach a construction business owner about growth: take it in stages, acclimatise at each camp, and know when to turn back.",148,https://develop-coaching.com/what-we-can-learn-from-mount-everest/,1074,3,The Time Spent Not Climbing Is the Point,"Nobody climbs Everest in one push. The route is broken into stages, and most of the time on the mountain is spent lettin",What Climbing Everest Teaches You About Growth,1,0,1,6,5,Greg Wilkes,2022-01-02T15:51:03+00:00,Plan,0,plan,,2026-09-02T00:00:00+10:00,yes,,0,86,Question-shaped headings; Heading structure; Depth
why-you-need-to-come-off-the-tools,https://develop-coaching.com/why-you-need-to-come-off-the-tools/,Scale,Scale,Scale,Why You Need to Come Off the Tools,1,Why You Need to Come Off the Tools,34,"Three reasons to come off the tools in a construction business: your health, your earning ceiling, and what you actually want to be doing in ten years.",151,https://develop-coaching.com/why-you-need-to-come-off-the-tools/,1019,6,You Can Only Sell So Many Hours,"Coming off the tools divides opinion, and that is fair. But whichever camp you sit in, there are three reasons it benefi",Why You Need to Come Off the Tools,1,0,4,6,3,Greg Wilkes,2019-05-08T15:30:36+00:00,Scale,0,scale,,2026-08-31T00:00:00+10:00,yes,,0,97,Depth
